Field,DateTime,LightIntensity,Temperature,Humidity,WindSpeed,WaterLevel
Alan 1,2024-06-17 00:00:00,7448.37,31.15,56.78,2.08,5.22
Alan 2,2024-06-17 00:00:00,8574.47,34.04,51.91,2.96,5.18
Alan 3,2024-06-17 00:00:00,8268.76,30.01,45.36,5.91,4.72
Alan 1,2024-06-17 06:00:00,6092.09,35.72,56.79,4.27,3.02
Alan 2,2024-06-17 06:00:00,6266.08,34.05,49.66,2.32,5.53
Alan 3,2024-06-17 06:00:00,6894.97,35.56,46.14,2.31,3.43
Alan 1,2024-06-17 12:00:00,8467.5,33.87,44.85,3.66,6.27
Alan 2,2024-06-17 12:00:00,7218.83,30.38,45.22,5.9,3.23
Alan 3,2024-06-17 12:00:00,7293.46,33.51,53.77,2.21,4.81
Alan 1,2024-06-17 18:00:00,8744.64,30.04,51.81,2.48,3.73
Alan 2,2024-06-17 18:00:00,8396.77,31.31,47.94,2.98,5.74
Alan 3,2024-06-17 18:00:00,6852.15,35.66,53.26,4.21,7.68
Alan 1,2024-06-18 00:00:00,6742.59,39.96,53.28,5.44,5.38
Alan 2,2024-06-18 00:00:00,6304.13,34.98,52.33,4.93,5.68
Alan 3,2024-06-18 00:00:00,6173.69,34.6,55.58,2.62,7.47
Alan 1,2024-06-18 06:00:00,7739.12,39.15,41.08,5.66,7.88
Alan 2,2024-06-18 06:00:00,8625.4,30.86,47.64,3.92,6.23
Alan 3,2024-06-18 06:00:00,7353.0,30.39,53.6,5.62,7.16
Alan 1,2024-06-18 12:00:00,8607.35,34.04,58.45,2.46,4.62
Alan 2,2024-06-18 12:00:00,6554.93,32.58,43.22,4.0,5.25
Alan 3,2024-06-18 12:00:00,7324.96,38.41,59.53,5.13,7.88
Alan 1,2024-06-18 18:00:00,6081.09,39.07,41.37,3.07,3.55
Alan 2,2024-06-18 18:00:00,6785.5,36.0,56.56,3.83,4.01
Alan 3,2024-06-18 18:00:00,7372.15,36.05,51.46,6.0,5.97
Alan 1,2024-06-19 00:00:00,6996.2,36.98,57.22,3.87,7.89
Alan 2,2024-06-19 00:00:00,8426.2,37.88,45.99,5.59,5.46
Alan 3,2024-06-19 00:00:00,6356.61,39.89,54.18,3.26,5.72
Alan 1,2024-06-19 06:00:00,7279.05,38.91,41.24,3.1,7.53
Alan 2,2024-06-19 06:00:00,6587.2,38.8,42.03,4.65,7.77
Alan 3,2024-06-19 06:00:00,6695.66,31.29,48.94,3.69,7.91
Alan 1,2024-06-19 12:00:00,8194.89,37.57,54.39,2.57,6.78
Alan 2,2024-06-19 12:00:00,7672.35,34.38,54.36,5.51,7.33
Alan 3,2024-06-19 12:00:00,6153.08,31.27,50.71,2.58,7.55
Alan 1,2024-06-19 18:00:00,8963.7,37.19,49.47,3.41,3.72
Alan 2,2024-06-19 18:00:00,8342.83,37.65,57.88,4.06,5.33
Alan 3,2024-06-19 18:00:00,7933.04,39.23,54.03,5.67,6.95
Alan 1,2024-06-20 00:00:00,8110.71,33.17,52.86,4.07,4.22
Alan 2,2024-06-20 00:00:00,6092.24,36.72,42.94,5.77,3.76
Alan 3,2024-06-20 00:00:00,8141.02,37.98,52.42,3.0,6.19
Alan 1,2024-06-20 06:00:00,6352.92,35.37,42.11,3.73,7.48
Alan 2,2024-06-20 06:00:00,7925.15,34.52,58.81,5.97,4.46
Alan 3,2024-06-20 06:00:00,7417.77,35.91,57.38,2.11,3.58
Alan 1,2024-06-20 12:00:00,7670.83,37.41,57.66,5.87,6.76
Alan 2,2024-06-20 12:00:00,6929.23,35.21,41.01,3.07,7.44
Alan 3,2024-06-20 12:00:00,7839.99,36.9,45.21,4.94,7.36
Alan 1,2024-06-20 18:00:00,7381.33,33.4,46.07,3.96,4.95
Alan 2,2024-06-20 18:00:00,7232.9,32.2,54.93,2.45,4.41
Alan 3,2024-06-20 18:00:00,6477.29,36.79,46.51,4.69,3.82
Alan 1,2024-06-21 00:00:00,8817.28,32.54,46.1,2.22,7.93
Alan 2,2024-06-21 00:00:00,7474.35,34.36,56.18,4.61,4.47
Alan 3,2024-06-21 00:00:00,6934.26,32.08,40.82,2.95,6.2
Alan 1,2024-06-21 06:00:00,8489.94,32.94,53.45,2.13,6.91
Alan 2,2024-06-21 06:00:00,8025.21,38.29,57.73,4.51,4.6
Alan 3,2024-06-21 06:00:00,6126.23,36.03,48.32,2.45,3.8
Alan 1,2024-06-21 12:00:00,8032.72,33.06,42.27,3.49,3.05
Alan 2,2024-06-21 12:00:00,7817.99,38.62,52.52,4.7,5.46
Alan 3,2024-06-21 12:00:00,8761.99,37.12,57.89,2.11,7.44
Alan 1,2024-06-21 18:00:00,6082.56,38.8,54.46,2.06,4.44
Alan 2,2024-06-21 18:00:00,8190.22,34.21,51.4,5.57,5.53
Alan 3,2024-06-21 18:00:00,6785.62,32.07,46.16,4.6,5.77
Alan 1,2024-06-22 00:00:00,6403.55,31.15,51.02,3.3,6.93
Alan 2,2024-06-22 00:00:00,6896.39,38.65,56.14,4.34,3.42
Alan 3,2024-06-22 00:00:00,6723.83,35.95,50.47,2.99,7.82
Alan 1,2024-06-22 06:00:00,8598.01,38.62,45.23,5.77,5.38
Alan 2,2024-06-22 06:00:00,7142.38,36.06,49.03,2.29,5.55
Alan 3,2024-06-22 06:00:00,6865.8,37.68,52.3,2.95,4.55
Alan 1,2024-06-22 12:00:00,8250.29,33.45,41.32,2.36,5.42
Alan 2,2024-06-22 12:00:00,7462.29,37.5,49.13,3.36,7.8
Alan 3,2024-06-22 12:00:00,7937.11,30.93,57.18,3.4,6.81
Alan 1,2024-06-22 18:00:00,8375.63,34.95,45.17,4.41,4.08
Alan 2,2024-06-22 18:00:00,6516.79,30.11,53.21,4.36,6.08
Alan 3,2024-06-22 18:00:00,7724.55,35.41,46.22,2.69,4.84
Alan 1,2024-06-23 00:00:00,7512.42,31.69,52.96,3.4,6.15
Alan 2,2024-06-23 00:00:00,8912.61,33.74,46.25,4.56,3.27
Alan 3,2024-06-23 00:00:00,6359.85,33.83,49.04,4.55,4.63
Alan 1,2024-06-23 06:00:00,7660.0,32.58,41.59,4.14,5.82
Alan 2,2024-06-23 06:00:00,7670.59,35.23,59.1,4.53,5.75
Alan 3,2024-06-23 06:00:00,6380.74,39.61,58.14,4.97,7.95
Alan 1,2024-06-23 12:00:00,7032.17,39.79,51.96,2.42,7.96
Alan 2,2024-06-23 12:00:00,8167.38,39.06,45.69,2.98,7.68
Alan 3,2024-06-23 12:00:00,6302.55,32.39,58.93,2.71,5.01
Alan 1,2024-06-23 18:00:00,8964.09,33.29,51.34,2.17,4.09
Alan 2,2024-06-23 18:00:00,6624.51,30.73,41.47,4.99,7.0
Alan 3,2024-06-23 18:00:00,7527.42,30.66,43.72,5.8,6.61
Alan 1,2024-06-24 00:00:00,6316.72,36.41,41.25,4.34,3.6
Alan 2,2024-06-24 00:00:00,7685.02,34.64,45.88,4.27,7.58
Alan 3,2024-06-24 00:00:00,8738.87,30.32,52.99,5.39,7.42
Alan 1,2024-06-24 06:00:00,6579.81,35.35,52.26,3.94,3.04
Alan 2,2024-06-24 06:00:00,7532.93,31.45,59.14,3.65,3.66
Alan 3,2024-06-24 06:00:00,6775.58,35.23,52.89,2.75,6.78
Alan 1,2024-06-24 12:00:00,7706.99,37.8,51.89,3.71,3.37
Alan 2,2024-06-24 12:00:00,7091.89,37.08,42.25,3.83,4.55
Alan 3,2024-06-24 12:00:00,8331.78,34.25,58.64,5.86,7.27
Alan 1,2024-06-24 18:00:00,7947.66,39.48,54.94,4.02,7.41
Alan 2,2024-06-24 18:00:00,7668.11,38.97,59.71,4.17,5.71
Alan 3,2024-06-24 18:00:00,8360.87,39.99,46.64,3.23,5.94
Alan 1,2024-06-25 00:00:00,6536.02,32.04,40.99,4.02,7.48
Alan 2,2024-06-25 00:00:00,8721.45,32.53,56.56,4.46,7.62
Alan 3,2024-06-25 00:00:00,7936.49,35.05,52.44,4.93,5.16
Alan 1,2024-06-25 06:00:00,6509.59,39.03,43.05,2.53,4.89
Alan 2,2024-06-25 06:00:00,6160.55,35.68,59.62,4.59,7.68
Alan 3,2024-06-25 06:00:00,8070.95,37.21,44.61,3.68,6.28
Alan 1,2024-06-25 12:00:00,7603.21,30.85,58.31,5.42,6.49
Alan 2,2024-06-25 12:00:00,7487.26,32.84,58.09,5.47,6.37
Alan 3,2024-06-25 12:00:00,6353.26,33.28,55.73,5.01,7.48
Alan 1,2024-06-25 18:00:00,8441.86,30.04,47.5,5.28,6.61
Alan 2,2024-06-25 18:00:00,7994.39,34.9,57.21,3.52,7.87
Alan 3,2024-06-25 18:00:00,6811.58,36.42,44.12,4.17,6.98
Alan 1,2024-06-26 00:00:00,7300.87,31.61,59.78,2.23,3.46
Alan 2,2024-06-26 00:00:00,6779.14,33.26,40.58,3.08,5.18
Alan 3,2024-06-26 00:00:00,6647.97,31.24,43.56,2.85,3.06
Alan 1,2024-06-26 06:00:00,7744.76,39.85,58.03,4.31,6.49
Alan 2,2024-06-26 06:00:00,8542.75,34.87,41.41,2.93,4.34
Alan 3,2024-06-26 06:00:00,7577.25,33.73,41.5,5.73,6.8
Alan 1,2024-06-26 12:00:00,7994.45,39.74,57.15,4.36,3.49
Alan 2,2024-06-26 12:00:00,8044.38,35.31,47.22,3.57,4.82
Alan 3,2024-06-26 12:00:00,6442.42,38.69,45.79,4.13,6.77
Alan 1,2024-06-26 18:00:00,6079.6,30.11,59.71,4.21,3.77
Alan 2,2024-06-26 18:00:00,7849.76,33.51,46.82,4.24,5.08
Alan 3,2024-06-26 18:00:00,7081.76,32.01,46.45,2.98,3.3
Alan 1,2024-06-27 00:00:00,8941.78,37.83,43.25,3.23,7.37
Alan 2,2024-06-27 00:00:00,7768.2,31.51,40.69,3.95,6.44
Alan 3,2024-06-27 00:00:00,7559.65,32.28,46.46,5.57,5.68
Alan 1,2024-06-27 06:00:00,6509.02,38.29,53.03,3.41,7.13
Alan 2,2024-06-27 06:00:00,8998.37,31.08,42.89,5.74,6.72
Alan 3,2024-06-27 06:00:00,7085.42,30.84,54.69,4.95,4.91
Alan 1,2024-06-27 12:00:00,7752.63,37.98,42.3,4.59,5.76
Alan 2,2024-06-27 12:00:00,8390.6,31.22,52.95,5.27,6.43
Alan 3,2024-06-27 12:00:00,6603.99,34.06,51.06,5.1,5.73
Alan 1,2024-06-27 18:00:00,7666.74,39.45,50.4,4.13,3.5
Alan 2,2024-06-27 18:00:00,8311.06,35.82,46.79,2.37,7.86
Alan 3,2024-06-27 18:00:00,7141.18,34.78,46.61,5.98,7.56
Alan 1,2024-06-28 00:00:00,7363.97,33.45,44.75,2.45,4.57
Alan 2,2024-06-28 00:00:00,6021.6,30.27,42.0,5.97,5.52
Alan 3,2024-06-28 00:00:00,7329.89,30.85,40.59,5.68,4.83
Alan 1,2024-06-28 06:00:00,7753.28,37.71,42.39,3.72,4.92
Alan 2,2024-06-28 06:00:00,7122.09,33.92,58.16,4.3,5.22
Alan 3,2024-06-28 06:00:00,8664.3,37.53,54.55,2.22,6.1
Alan 1,2024-06-28 12:00:00,6207.43,32.52,40.89,4.17,3.45
Alan 2,2024-06-28 12:00:00,7246.35,39.62,59.38,2.98,6.26
Alan 3,2024-06-28 12:00:00,6255.95,37.75,44.3,4.52,6.74
Alan 1,2024-06-28 18:00:00,6505.76,34.45,45.39,4.56,5.79
Alan 2,2024-06-28 18:00:00,8114.3,34.35,44.91,4.87,5.98
Alan 3,2024-06-28 18:00:00,6308.43,37.24,51.77,2.82,5.27
Alan 1,2024-06-29 00:00:00,6536.97,36.94,58.52,2.66,7.04
Alan 2,2024-06-29 00:00:00,7077.94,34.67,42.1,2.2,5.38
Alan 3,2024-06-29 00:00:00,7742.75,39.15,45.4,4.64,4.87
Alan 1,2024-06-29 06:00:00,6671.61,38.94,49.03,4.3,4.86
Alan 2,2024-06-29 06:00:00,7420.54,33.45,46.02,4.36,4.42
Alan 3,2024-06-29 06:00:00,8795.55,33.54,50.27,2.37,7.83
Alan 1,2024-06-29 12:00:00,6702.48,36.47,45.74,4.67,3.24
Alan 2,2024-06-29 12:00:00,7771.54,38.53,48.12,3.89,5.4
Alan 3,2024-06-29 12:00:00,7320.94,32.67,43.11,4.74,5.83
Alan 1,2024-06-29 18:00:00,6249.77,33.9,55.64,4.92,5.33
Alan 2,2024-06-29 18:00:00,6963.84,35.85,53.5,2.6,6.85
Alan 3,2024-06-29 18:00:00,8751.53,37.06,50.44,5.26,3.13
Alan 1,2024-06-30 00:00:00,7507.38,36.06,41.14,2.8,4.87
Alan 2,2024-06-30 00:00:00,6952.53,33.19,49.26,3.8,4.09
Alan 3,2024-06-30 00:00:00,7348.78,37.18,56.34,4.11,5.49
Alan 1,2024-06-30 06:00:00,7956.31,31.39,53.76,2.63,4.3
Alan 2,2024-06-30 06:00:00,6411.61,32.77,50.55,5.83,4.67
Alan 3,2024-06-30 06:00:00,7484.83,39.18,47.7,3.04,7.42
Alan 1,2024-06-30 12:00:00,8165.02,37.66,44.5,5.2,7.5
Alan 2,2024-06-30 12:00:00,8990.92,39.29,42.37,5.99,6.37
Alan 3,2024-06-30 12:00:00,6079.95,38.87,41.58,2.73,5.2
Alan 1,2024-06-30 18:00:00,8766.11,32.78,54.87,5.61,6.51
Alan 2,2024-06-30 18:00:00,7829.34,30.34,45.15,5.41,7.88
Alan 3,2024-06-30 18:00:00,6117.4,33.03,59.97,4.66,6.43
Alan 1,2024-07-01 00:00:00,6785.65,36.83,49.55,3.12,5.45
Alan 2,2024-07-01 00:00:00,6701.03,34.82,52.6,4.33,4.81
Alan 3,2024-07-01 00:00:00,7436.29,34.12,44.67,4.85,3.77
Alan 1,2024-07-01 06:00:00,7978.7,39.45,53.62,5.94,6.02
Alan 2,2024-07-01 06:00:00,6703.52,31.68,41.75,2.59,3.71
Alan 3,2024-07-01 06:00:00,7388.98,35.05,44.36,4.91,8.0
Alan 1,2024-07-01 12:00:00,8365.33,30.24,59.28,5.88,6.85
Alan 2,2024-07-01 12:00:00,6608.69,36.13,59.16,4.64,7.05
Alan 3,2024-07-01 12:00:00,8552.9,36.15,45.21,3.39,5.42
Alan 1,2024-07-01 18:00:00,7142.17,31.32,41.96,3.05,6.61
Alan 2,2024-07-01 18:00:00,8015.23,39.78,43.62,3.13,7.63
Alan 3,2024-07-01 18:00:00,6030.24,39.51,49.69,2.01,6.87
Alan 1,2024-07-02 00:00:00,8330.2,37.75,41.11,4.78,7.77
Alan 2,2024-07-02 00:00:00,6151.61,31.78,49.01,2.54,4.04
Alan 3,2024-07-02 00:00:00,8372.98,36.67,54.36,2.75,6.08
Alan 1,2024-07-02 06:00:00,8043.28,39.39,51.32,3.18,7.97
Alan 2,2024-07-02 06:00:00,8628.33,37.6,41.6,4.66,3.28
Alan 3,2024-07-02 06:00:00,8222.93,32.88,58.68,4.06,7.7
Alan 1,2024-07-02 12:00:00,8814.93,37.96,58.55,2.57,5.91
Alan 2,2024-07-02 12:00:00,8888.37,35.01,44.05,2.08,5.58
Alan 3,2024-07-02 12:00:00,8503.56,36.52,59.78,5.57,6.14
Alan 1,2024-07-02 18:00:00,8955.82,34.51,55.05,3.33,6.69
Alan 2,2024-07-02 18:00:00,8251.35,33.25,40.75,4.36,3.13
Alan 3,2024-07-02 18:00:00,8066.59,32.37,40.97,4.49,3.43
Alan 1,2024-07-03 00:00:00,8812.76,32.08,41.78,3.46,7.33
Alan 2,2024-07-03 00:00:00,7760.47,30.84,43.38,4.22,7.21
Alan 3,2024-07-03 00:00:00,7217.85,38.71,50.28,4.21,4.07
Alan 1,2024-07-03 06:00:00,6067.79,30.29,40.43,4.21,4.75
Alan 2,2024-07-03 06:00:00,6826.65,37.44,45.22,2.21,3.69
Alan 3,2024-07-03 06:00:00,7090.33,34.65,59.68,4.42,5.55
Alan 1,2024-07-03 12:00:00,7809.58,35.94,46.69,4.31,6.68
Alan 2,2024-07-03 12:00:00,8327.71,33.05,50.92,3.81,4.71
Alan 3,2024-07-03 12:00:00,7150.52,38.63,50.66,4.32,7.0
Alan 1,2024-07-03 18:00:00,6640.34,32.94,44.19,4.31,6.51
Alan 2,2024-07-03 18:00:00,6273.72,30.55,42.29,3.92,6.55
Alan 3,2024-07-03 18:00:00,8019.8,39.15,53.93,4.92,3.62
Alan 1,2024-07-04 00:00:00,6185.56,35.45,57.94,4.42,7.43
Alan 2,2024-07-04 00:00:00,8041.2,37.17,51.29,2.37,4.01
Alan 3,2024-07-04 00:00:00,7408.75,31.03,40.24,4.76,6.21
Alan 1,2024-07-04 06:00:00,8086.99,33.41,43.5,4.99,6.56
Alan 2,2024-07-04 06:00:00,6647.24,38.45,46.37,3.02,6.1
Alan 3,2024-07-04 06:00:00,8058.33,35.61,40.31,5.48,4.64
Alan 1,2024-07-04 12:00:00,7088.5,38.66,47.91,3.43,7.67
Alan 2,2024-07-04 12:00:00,7372.37,35.59,46.14,2.81,5.37
Alan 3,2024-07-04 12:00:00,8998.85,30.74,45.82,5.98,7.9
Alan 1,2024-07-04 18:00:00,8500.91,35.43,41.42,5.66,7.15
Alan 2,2024-07-04 18:00:00,7488.31,35.66,56.9,3.96,5.82
Alan 3,2024-07-04 18:00:00,8161.9,30.69,54.43,4.99,5.06
Alan 1,2024-07-05 00:00:00,6612.52,38.36,47.91,3.07,6.76
Alan 2,2024-07-05 00:00:00,8810.72,35.46,49.78,5.86,7.26
Alan 3,2024-07-05 00:00:00,6526.6,32.23,49.05,3.88,7.68
Alan 1,2024-07-05 06:00:00,7743.37,34.69,58.03,4.43,5.63
Alan 2,2024-07-05 06:00:00,8187.26,36.06,53.21,2.23,3.33
Alan 3,2024-07-05 06:00:00,6132.99,31.45,55.16,4.93,5.87
Alan 1,2024-07-05 12:00:00,7952.21,37.49,55.24,2.3,5.87
Alan 2,2024-07-05 12:00:00,7570.03,30.07,53.81,2.04,6.31
Alan 3,2024-07-05 12:00:00,6497.3,32.12,44.53,5.56,5.99
Alan 1,2024-07-05 18:00:00,8362.1,37.61,41.79,3.47,5.73
Alan 2,2024-07-05 18:00:00,7330.62,37.67,51.06,3.62,3.4
Alan 3,2024-07-05 18:00:00,6405.67,39.54,54.29,4.15,4.98
Alan 1,2024-07-06 00:00:00,7018.95,30.23,45.77,2.39,7.56
Alan 2,2024-07-06 00:00:00,8396.39,30.28,45.74,5.87,4.23
Alan 3,2024-07-06 00:00:00,7803.83,32.75,47.52,4.76,6.82
Alan 1,2024-07-06 06:00:00,7283.09,36.44,55.83,4.5,4.62
Alan 2,2024-07-06 06:00:00,7711.41,32.29,59.6,4.09,5.05
Alan 3,2024-07-06 06:00:00,6478.34,38.38,53.8,3.46,5.58
Alan 1,2024-07-06 12:00:00,6438.03,34.46,55.78,5.6,5.5
Alan 2,2024-07-06 12:00:00,7305.93,37.99,41.59,5.3,6.61
Alan 3,2024-07-06 12:00:00,7966.63,39.58,59.55,2.17,5.94
Alan 1,2024-07-06 18:00:00,6294.96,35.63,57.08,5.75,7.74
Alan 2,2024-07-06 18:00:00,8146.83,32.49,51.72,4.81,6.2
Alan 3,2024-07-06 18:00:00,8439.93,38.69,48.77,4.28,4.41
Alan 1,2024-07-07 00:00:00,7118.22,34.23,42.11,5.48,3.88
Alan 2,2024-07-07 00:00:00,8297.88,30.71,50.01,2.19,4.75
Alan 3,2024-07-07 00:00:00,8757.07,30.02,56.06,4.45,4.83
Alan 1,2024-07-07 06:00:00,8489.56,32.69,56.62,2.23,5.94
Alan 2,2024-07-07 06:00:00,7007.72,36.91,41.3,3.03,3.3
Alan 3,2024-07-07 06:00:00,8896.71,39.65,51.37,4.22,3.52
Alan 1,2024-07-07 12:00:00,7684.92,35.25,54.79,4.56,5.01
Alan 2,2024-07-07 12:00:00,7660.75,36.39,47.69,3.49,5.54
Alan 3,2024-07-07 12:00:00,8245.35,31.36,52.83,4.61,7.48
Alan 1,2024-07-07 18:00:00,7140.26,36.3,58.7,4.9,3.52
Alan 2,2024-07-07 18:00:00,6659.66,35.87,43.35,5.07,4.0
Alan 3,2024-07-07 18:00:00,7919.06,30.02,57.13,4.1,7.52
Alan 1,2024-07-08 00:00:00,8242.05,34.25,56.92,3.89,6.61
Alan 2,2024-07-08 00:00:00,6349.86,37.55,55.45,2.45,6.92
Alan 3,2024-07-08 00:00:00,7593.63,35.13,58.38,4.11,6.92
Alan 1,2024-07-08 06:00:00,6361.25,32.67,52.9,3.12,4.95
Alan 2,2024-07-08 06:00:00,7554.4,31.81,41.1,2.47,4.75
Alan 3,2024-07-08 06:00:00,7422.63,36.38,40.2,5.77,3.95
Alan 1,2024-07-08 12:00:00,6637.82,39.06,57.18,5.32,4.09
Alan 2,2024-07-08 12:00:00,7487.96,37.3,46.84,3.1,4.83
Alan 3,2024-07-08 12:00:00,7882.63,38.3,53.78,3.42,4.23
Alan 1,2024-07-08 18:00:00,6153.48,37.86,49.13,3.41,6.95
Alan 2,2024-07-08 18:00:00,8714.75,32.87,45.57,3.84,4.71
Alan 3,2024-07-08 18:00:00,8978.16,33.74,46.32,3.22,4.2
Alan 1,2024-07-09 00:00:00,7677.65,30.92,44.09,3.11,7.62
Alan 2,2024-07-09 00:00:00,7308.43,31.18,43.87,2.46,5.36
Alan 3,2024-07-09 00:00:00,6991.94,37.54,46.7,5.16,7.1
Alan 1,2024-07-09 06:00:00,8546.88,35.53,56.47,3.85,4.32
Alan 2,2024-07-09 06:00:00,8348.25,36.61,54.01,4.79,5.71
Alan 3,2024-07-09 06:00:00,7015.75,32.79,47.06,5.87,4.64
Alan 1,2024-07-09 12:00:00,7624.98,30.94,46.45,3.73,4.7
Alan 2,2024-07-09 12:00:00,8612.76,35.06,53.36,2.21,4.68
Alan 3,2024-07-09 12:00:00,8783.11,34.04,49.87,4.0,6.05
Alan 1,2024-07-09 18:00:00,8672.37,36.36,44.66,4.42,7.17
Alan 2,2024-07-09 18:00:00,6543.46,36.9,55.32,4.32,3.45
Alan 3,2024-07-09 18:00:00,6272.62,36.82,48.71,2.57,5.88
Alan 1,2024-07-10 00:00:00,7245.06,39.33,48.79,5.03,5.21
Alan 2,2024-07-10 00:00:00,6852.99,37.05,43.33,3.01,7.26
Alan 3,2024-07-10 00:00:00,7182.94,35.82,47.02,4.12,4.62
Alan 1,2024-07-10 06:00:00,7720.01,30.88,48.24,4.44,5.2
Alan 2,2024-07-10 06:00:00,6796.85,38.47,59.69,3.25,3.35
Alan 3,2024-07-10 06:00:00,8368.9,35.99,43.38,3.72,3.39
Alan 1,2024-07-10 12:00:00,8174.9,35.99,57.27,5.44,4.65
Alan 2,2024-07-10 12:00:00,6221.51,31.66,48.73,2.83,5.0
Alan 3,2024-07-10 12:00:00,6136.55,35.15,50.61,4.89,6.08
Alan 1,2024-07-10 18:00:00,8430.85,34.45,59.84,3.51,6.28
Alan 2,2024-07-10 18:00:00,7471.7,38.5,51.63,2.94,3.37
Alan 3,2024-07-10 18:00:00,8467.53,39.6,46.42,5.25,5.12
Alan 1,2024-07-11 00:00:00,6960.3,39.27,50.87,4.14,7.64
Alan 2,2024-07-11 00:00:00,6947.64,35.92,53.85,3.76,6.2
Alan 3,2024-07-11 00:00:00,7576.65,35.9,56.0,3.23,3.16
Alan 1,2024-07-11 06:00:00,6472.25,37.47,57.19,4.86,4.49
Alan 2,2024-07-11 06:00:00,6096.87,37.7,59.6,5.01,6.51
Alan 3,2024-07-11 06:00:00,6216.4,30.62,46.52,2.15,5.8
Alan 1,2024-07-11 12:00:00,7035.09,34.49,55.67,4.27,5.44
Alan 2,2024-07-11 12:00:00,6839.67,31.23,46.6,3.33,3.05
Alan 3,2024-07-11 12:00:00,7588.39,30.96,58.11,3.41,4.14
Alan 1,2024-07-11 18:00:00,8189.79,34.32,58.02,4.92,5.4
Alan 2,2024-07-11 18:00:00,6745.5,37.56,56.01,3.52,3.71
Alan 3,2024-07-11 18:00:00,8976.74,37.29,43.29,4.94,6.57
Alan 1,2024-07-12 00:00:00,8765.21,39.18,52.73,5.77,6.98
Alan 2,2024-07-12 00:00:00,6630.97,33.1,45.57,4.32,6.67
Alan 3,2024-07-12 00:00:00,8173.79,33.68,54.6,4.64,3.05
Alan 1,2024-07-12 06:00:00,7477.0,39.04,42.78,2.08,5.58
Alan 2,2024-07-12 06:00:00,8288.84,32.07,57.07,4.77,4.01
Alan 3,2024-07-12 06:00:00,8945.01,35.15,47.62,5.59,4.12
Alan 1,2024-07-12 12:00:00,6012.93,32.93,57.61,2.08,6.89
Alan 2,2024-07-12 12:00:00,7034.7,37.12,41.99,3.91,7.3
Alan 3,2024-07-12 12:00:00,8180.75,39.06,46.61,4.7,7.52
Alan 1,2024-07-12 18:00:00,7423.92,30.25,52.6,3.8,7.46
Alan 2,2024-07-12 18:00:00,7723.66,34.19,46.65,3.78,7.32
Alan 3,2024-07-12 18:00:00,7527.93,32.87,49.58,3.41,4.16
Alan 1,2024-07-13 00:00:00,6036.1,38.05,54.15,2.49,6.05
Alan 2,2024-07-13 00:00:00,7674.08,38.68,41.3,3.36,4.8
Alan 3,2024-07-13 00:00:00,7307.02,38.87,58.02,2.2,4.13
Alan 1,2024-07-13 06:00:00,7622.14,39.66,40.41,3.51,4.73
Alan 2,2024-07-13 06:00:00,6981.95,38.91,56.42,5.59,3.1
Alan 3,2024-07-13 06:00:00,7931.86,39.6,59.14,4.46,5.1
Alan 1,2024-07-13 12:00:00,6195.6,37.63,53.95,5.16,3.75
Alan 2,2024-07-13 12:00:00,6032.28,37.92,59.91,5.55,7.5
Alan 3,2024-07-13 12:00:00,7488.6,34.59,46.58,2.49,4.32
Alan 1,2024-07-13 18:00:00,6241.53,38.02,58.1,2.48,5.34
Alan 2,2024-07-13 18:00:00,6317.57,32.19,47.59,4.25,5.32
Alan 3,2024-07-13 18:00:00,7646.49,35.45,59.25,3.9,6.3
Alan 1,2024-07-14 00:00:00,6592.42,30.14,50.44,5.51,5.27
Alan 2,2024-07-14 00:00:00,7619.8,32.23,52.58,2.66,6.04
Alan 3,2024-07-14 00:00:00,7992.65,38.91,54.89,2.9,4.81
Alan 1,2024-07-14 06:00:00,6433.39,32.2,51.72,2.18,3.9
Alan 2,2024-07-14 06:00:00,6658.1,32.47,55.73,4.96,7.85
Alan 3,2024-07-14 06:00:00,6663.93,34.94,51.25,4.36,4.33
Alan 1,2024-07-14 12:00:00,6098.38,30.11,48.01,3.51,4.71
Alan 2,2024-07-14 12:00:00,7627.25,32.01,59.42,2.58,3.92
Alan 3,2024-07-14 12:00:00,8163.32,33.66,42.8,2.22,7.29
Alan 1,2024-07-14 18:00:00,7193.98,31.15,51.73,5.13,3.99
Alan 2,2024-07-14 18:00:00,8343.3,32.23,51.59,3.23,5.47
Alan 3,2024-07-14 18:00:00,6798.58,31.28,40.84,4.46,3.37
Alan 1,2024-07-15 00:00:00,8801.95,38.2,59.29,2.43,7.31
Alan 2,2024-07-15 00:00:00,8248.67,31.02,59.03,4.53,7.33
Alan 3,2024-07-15 00:00:00,6885.74,37.33,44.04,5.63,4.82
Alan 1,2024-07-15 06:00:00,6901.55,39.34,58.31,3.13,7.93
Alan 2,2024-07-15 06:00:00,8874.67,39.46,41.6,2.96,3.73
Alan 3,2024-07-15 06:00:00,7682.37,39.44,41.27,5.14,4.56
Alan 1,2024-07-15 12:00:00,7441.81,32.44,46.9,5.36,6.98
Alan 2,2024-07-15 12:00:00,6653.29,33.21,56.71,2.51,7.81
Alan 3,2024-07-15 12:00:00,8182.05,37.18,55.89,2.47,4.44
Alan 1,2024-07-15 18:00:00,6503.56,32.11,53.35,2.65,3.89
Alan 2,2024-07-15 18:00:00,6656.51,36.68,45.9,2.23,7.41
Alan 3,2024-07-15 18:00:00,8937.17,31.5,52.4,2.09,7.54
Alan 1,2024-07-16 00:00:00,8169.25,32.52,56.47,2.69,5.33
